SPECIES,SITE,PLOT,Year,Month,NEWROS,RAMET,stage.modified,PrevStage,PrevYear,NextStage,NextYear,firstYear,firstStage,lastYear,lastStage,Survival
WL,APP,Plot D,1990,July,1,1,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,APP,Plot D,1990,July,3,2,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,APP,Plot D,1990,July,4,3,SR,No.record,NA,inactive,1991,1990,SR,1993,SR,Yes
WL,APP,Plot D,1991,May,4,3,inactive,SR,1990,SR,1992,1990,SR,1993,SR,Yes
WL,APP,Plot D,1992,May,4,3,SR,inactive,1991,SR,1993,1990,SR,1993,SR,Yes
WL,APP,Plot D,1993,July,4,3,SR,SR,1992,Dead,NA,1990,SR,1993,SR,No
WL,APP,Plot D,1990,July,5,4,SF,No.record,NA,Dead,NA,1990,SF,1990,SF,No
WL,APP,Plot D,1990,July,6,5,SR,No.record,NA,SR,1991,1990,SR,1992,SF,Yes
WL,APP,Plot D,1991,July,6,5,SR,SR,1990,SF,1992,1990,SR,1992,SF,Yes
WL,APP,Plot D,1992,July,6,5,SF,SR,1991,Dead,NA,1990,SR,1992,SF,No
WL,APP,Plot D,2005,July,10,6,SR,First.Appearance,NA,SR,2006,2005,SR,2009,SF,Yes
WL,APP,Plot D,2006,July,10,6,SR,SR,2005,SR,2007,2005,SR,2009,SF,Yes
WL,APP,Plot D,2007,July,10,6,SR,SR,2006,MR,2008,2005,SR,2009,SF,Yes
WL,APP,Plot D,2008,June,10,6,MR,SR,2007,SF,2009,2005,SR,2009,SF,Yes
WL,APP,Plot D,2009,June,10,6,SF,MR,2008,Dead,NA,2005,SR,2009,SF,No
WL,APP,Plot D,2004,May,19,7,SR,First.Appearance,NA,SR,2005,2004,SR,2008,SR,Yes
WL,APP,Plot D,2005,July,19,7,SR,SR,2004,SR,2006,2004,SR,2008,SR,Yes
WL,APP,Plot D,2006,July,19,7,SR,SR,2005,SR,2007,2004,SR,2008,SR,Yes
WL,APP,Plot D,2007,July,19,7,SR,SR,2006,SR,2008,2004,SR,2008,SR,Yes
WL,APP,Plot D,2008,June,19,7,SR,SR,2007,Dead,NA,2004,SR,2008,SR,No
WL,APP,Plot D,2000,May,33.1,8,SR,First.Appearance,NA,SR,2001,2000,SR,2002,SR,Yes
WL,APP,Plot D,2001,May,33.1,8,SR,SR,2000,SR,2002,2000,SR,2002,SR,Yes
WL,APP,Plot D,2002,June,33.1,8,SR,SR,2001,Dead,NA,2000,SR,2002,SR,No
WL,APP,Plot D,2004,May,33.200000000000003,9,SR,First.Appearance,NA,Dead,NA,2004,SR,2004,SR,No
WL,APP,Plot D,2005,July,33.299999999999997,10,SR,First.Appearance,NA,SR,2006,2005,SR,2009,SF,Yes
WL,APP,Plot D,2006,July,33.299999999999997,10,SR,SR,2005,MR,2007,2005,SR,2009,SF,Yes
WL,APP,Plot D,2007,July,33.299999999999997,10,MR,SR,2006,SR,2008,2005,SR,2009,SF,Yes
WL,APP,Plot D,2008,June,33.299999999999997,10,SR,MR,2007,SF,2009,2005,SR,2009,SF,Yes
WL,APP,Plot D,2009,June,33.299999999999997,10,SF,SR,2008,Dead,NA,2005,SR,2009,SF,No
WL,APP,Plot D,1993,May,34.1,11,Seedling,First.Appearance,NA,Dead,NA,1993,Seedling,1993,Seedling,No
WL,APP,Plot D,1996,May,34.200000000000003,12,SR,First.Appearance,NA,Dead,NA,1996,SR,1996,SR,No
WL,APP,Plot D,1993,July,35.1,13,SR,First.Appearance,NA,SR,1994,1993,SR,1996,SR,Yes
WL,APP,Plot D,1994,July,35.1,13,SR,SR,1993,SR,1995,1993,SR,1996,SR,Yes
WL,APP,Plot D,1995,July,35.1,13,SR,SR,1994,SR,1996,1993,SR,1996,SR,Yes
WL,APP,Plot D,1996,May,35.1,13,SR,SR,1995,Dead,NA,1993,SR,1996,SR,No
WL,APP,Plot D,1999,July,35.200000000000003,14,SR,First.Appearance,NA,SR,2000,1999,SR,2001,SR,Yes
WL,APP,Plot D,2000,May,35.200000000000003,14,SR,SR,1999,SR,2001,1999,SR,2001,SR,Yes
WL,APP,Plot D,2001,May,35.200000000000003,14,SR,SR,2000,Dead,NA,1999,SR,2001,SR,No
WL,APP,Plot D,2003,May,36,15,MR,First.Appearance,NA,MR,2004,2003,MR,2004,MR,Yes
WL,APP,Plot D,2004,May,36,15,MR,MR,2003,Dead,NA,2003,MR,2004,MR,No
WL,APP,Plot D,1993,July,37,16,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,APP,Plot D,1994,May,37,16,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,APP,Plot D,1997,July,38,17,SR,First.Appearance,NA,MR,1998,1997,SR,1998,MR,Yes
WL,APP,Plot D,1998,May,38,17,MR,SR,1997,Dead,NA,1997,SR,1998,MR,No
WL,APP,Plot D,1993,May,39,18,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,APP,Plot D,1993,May,40,19,Seedling,First.Appearance,NA,SR,1994,1993,Seedling,1994,SR,Yes
WL,APP,Plot D,1994,July,40,19,SR,Seedling,1993,Dead,NA,1993,Seedling,1994,SR,No
WL,APP,Plot D,1993,May,41,20,Seedling,First.Appearance,NA,SR,1994,1993,Seedling,1994,SR,Yes
WL,APP,Plot D,1994,May,41,20,SR,Seedling,1993,Dead,NA,1993,Seedling,1994,SR,No
WL,APP,Plot D,1993,May,42,21,Seedling,First.Appearance,NA,SR,1994,1993,Seedling,1998,SR,Yes
WL,APP,Plot D,1994,July,42,21,SR,Seedling,1993,SR,1995,1993,Seedling,1998,SR,Yes
WL,APP,Plot D,1995,July,42,21,SR,SR,1994,SR,1996,1993,Seedling,1998,SR,Yes
WL,APP,Plot D,1996,July,42,21,SR,SR,1995,SR,1997,1993,Seedling,1998,SR,Yes
WL,APP,Plot D,1997,July,42,21,SR,SR,1996,SR,1998,1993,Seedling,1998,SR,Yes
WL,APP,Plot D,1998,May,42,21,SR,SR,1997,Dead,NA,1993,Seedling,1998,SR,No
WL,APP,Plot D,1993,May,43,22,Seedling,First.Appearance,NA,SR,1994,1993,Seedling,1994,SR,Yes
WL,APP,Plot D,1994,May,43,22,SR,Seedling,1993,Dead,NA,1993,Seedling,1994,SR,No
WL,APP,Plot D,1993,July,44,23,SR,First.Appearance,NA,SR,1994,1993,SR,2006,SF,Yes
