SPECIES,SITE,PLOT,Year,Month,NEWROS,RAMET,stage.modified,PrevStage,PrevYear,NextStage,NextYear,firstYear,firstStage,lastYear,lastStage,Survival
WL,NVP,Plot L,1993,July,1,1,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,NVP,Plot L,1994,May,1,1,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,NVP,Plot L,2005,July,2,2,Seedling,First.Appearance,NA,Dead,NA,2005,Seedling,2005,Seedling,No
WL,NVP,Plot L,1993,July,3,3,SR,First.Appearance,NA,SR,1994,1993,SR,1995,SR,Yes
WL,NVP,Plot L,1994,July,3,3,SR,SR,1993,SR,1995,1993,SR,1995,SR,Yes
WL,NVP,Plot L,1995,July,3,3,SR,SR,1994,Dead,NA,1993,SR,1995,SR,No
WL,NVP,Plot L,1993,July,4,4,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,NVP,Plot L,1993,July,6,5,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,NVP,Plot L,1994,July,6,5,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,NVP,Plot L,1993,July,7,6,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,NVP,Plot L,1993,July,8.1,7,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,NVP,Plot L,1994,July,8.1,7,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,NVP,Plot L,1996,July,8.1999999999999993,8,SR,First.Appearance,NA,SR,1997,1996,SR,2002,MR,Yes
WL,NVP,Plot L,1997,May,8.1999999999999993,8,SR,SR,1996,SR,1998,1996,SR,2002,MR,Yes
WL,NVP,Plot L,1998,July,8.1999999999999993,8,SR,SR,1997,SR,1999,1996,SR,2002,MR,Yes
WL,NVP,Plot L,1999,July,8.1999999999999993,8,SR,SR,1998,inactive,2000,1996,SR,2002,MR,Yes
WL,NVP,Plot L,2000,May,8.1999999999999993,8,inactive,SR,1999,SR,2001,1996,SR,2002,MR,Yes
WL,NVP,Plot L,2001,May,8.1999999999999993,8,SR,inactive,2000,MR,2002,1996,SR,2002,MR,Yes
WL,NVP,Plot L,2002,May,8.1999999999999993,8,MR,SR,2001,Dead,NA,1996,SR,2002,MR,No
WL,NVP,Plot L,2003,June,8.3000000000000007,9,SR,First.Appearance,NA,SR,2004,2003,SR,2004,SR,Yes
WL,NVP,Plot L,2004,June,8.3000000000000007,9,SR,SR,2003,Dead,NA,2003,SR,2004,SR,No
WL,NVP,Plot L,1993,July,9,10,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,NVP,Plot L,1994,May,9,10,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,NVP,Plot L,1993,July,10.1,11,SR,First.Appearance,NA,SR,1994,1993,SR,1999,SR,Yes
WL,NVP,Plot L,1994,July,10.1,11,SR,SR,1993,SR,1995,1993,SR,1999,SR,Yes
WL,NVP,Plot L,1995,July,10.1,11,SR,SR,1994,SR,1996,1993,SR,1999,SR,Yes
WL,NVP,Plot L,1996,July,10.1,11,SR,SR,1995,SR,1997,1993,SR,1999,SR,Yes
WL,NVP,Plot L,1997,July,10.1,11,SR,SR,1996,inactive,1998,1993,SR,1999,SR,Yes
WL,NVP,Plot L,1998,May,10.1,11,inactive,SR,1997,SR,1999,1993,SR,1999,SR,Yes
WL,NVP,Plot L,1999,July,10.1,11,SR,inactive,1998,Dead,NA,1993,SR,1999,SR,No
WL,NVP,Plot L,2000,May,10.199999999999999,12,SR,First.Appearance,NA,SR,2001,2000,SR,2002,SR,Yes
WL,NVP,Plot L,2001,May,10.199999999999999,12,SR,SR,2000,SR,2002,2000,SR,2002,SR,Yes
WL,NVP,Plot L,2002,May,10.199999999999999,12,SR,SR,2001,Dead,NA,2000,SR,2002,SR,No
WL,NVP,Plot L,2003,June,10.3,13,SR,First.Appearance,NA,SR,2004,2003,SR,2004,SR,Yes
WL,NVP,Plot L,2004,June,10.3,13,SR,SR,2003,Dead,NA,2003,SR,2004,SR,No
WL,NVP,Plot L,2005,July,10.4,14,SR,First.Appearance,NA,SR,2006,2005,SR,2006,SR,Yes
WL,NVP,Plot L,2006,July,10.4,14,SR,SR,2005,Dead,NA,2005,SR,2006,SR,No
WL,NVP,Plot L,1993,May,11.1,15,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,NVP,Plot L,1995,July,11.2,16,SR,First.Appearance,NA,Dead,NA,1995,SR,1995,SR,No
WL,NVP,Plot L,1993,July,12,17,SR,First.Appearance,NA,SR,1994,1993,SR,1996,SR,Yes
WL,NVP,Plot L,1994,July,12,17,SR,SR,1993,SR,1995,1993,SR,1996,SR,Yes
